Date (yyyymmdd hh:mm),Consumption (kWh)
20190618 23:45,0.06000
20190619 00:00,0.05000
20190619 00:15,0.07000
20190619 00:30,0.08000
20190619 00:45,0.51000
20190619 01:00,0.08000
20190619 01:15,0.05000
20190619 01:30,0.05000
20190619 01:45,0.06000
20190619 02:00,0.06000
20190619 02:15,0.05000
20190619 02:30,0.05000
20190619 02:45,0.06000
20190619 03:00,0.06000
20190619 03:15,0.06000
20190619 03:30,0.05000
20190619 03:45,0.04000
20190619 04:00,0.06000
20190619 04:15,0.06000
20190619 04:30,0.06000
20190619 04:45,0.05000
20190619 05:00,0.04000
20190619 05:15,0.06000
20190619 05:30,0.05000
20190619 05:45,0.06000
20190619 06:00,0.07000
20190619 06:15,0.03000
20190619 06:30,0.06000
20190619 06:45,0.12000
20190619 07:00,0.07000
20190619 07:15,0.05000
20190619 07:30,0.04000
20190619 07:45,0.05000
20190619 08:00,0.05000
20190619 08:15,0.06000
20190619 08:30,0.04000
20190619 08:45,0.04000
20190619 09:00,0.05000
20190619 09:15,0.06000
20190619 09:30,0.05000
20190619 09:45,0.04000
20190619 10:00,0.05000
20190619 10:15,0.05000
20190619 10:30,0.06000
20190619 10:45,0.05000
20190619 11:00,0.04000
20190619 11:15,0.05000
20190619 11:30,0.06000
20190619 11:45,0.05000
20190619 12:00,0.05000
20190619 12:15,0.04000
20190619 12:30,0.09000
20190619 12:45,0.10000
20190619 13:00,0.06000
20190619 13:15,0.05000
20190619 13:30,0.04000
20190619 13:45,0.05000
20190619 14:00,0.05000
20190619 14:15,0.05000
20190619 14:30,0.05000
20190619 14:45,0.04000
20190619 15:00,0.26000
20190619 15:15,0.17000
20190619 15:30,0.18000
20190619 15:45,0.20000
20190619 16:00,0.22000
20190619 16:15,0.18000
20190619 16:30,0.17000
20190619 16:45,0.17000
20190619 17:00,0.10000
20190619 17:15,0.07000
20190619 17:30,0.04000
20190619 17:45,0.06000
20190619 18:00,0.05000
20190619 18:15,0.05000
20190619 18:30,0.04000
20190619 18:45,0.05000
20190619 19:00,0.05000
20190619 19:15,0.05000
20190619 19:30,0.05000
20190619 19:45,0.07000
20190619 20:00,0.05000
20190619 20:15,0.07000
20190619 20:30,0.09000
20190619 20:45,0.06000
20190619 21:00,0.07000
20190619 21:15,0.07000
20190619 21:30,0.08000
20190619 21:45,0.07000
20190619 22:00,0.07000
20190619 22:15,0.08000
20190619 22:30,0.09000
20190619 22:45,0.09000
20190619 23:00,0.08000
20190619 23:15,0.06000
20190619 23:30,0.06000
20190619 23:45,0.07000
20190620 00:00,0.07000
20190620 00:15,0.07000
20190620 00:30,0.05000
20190620 00:45,0.05000
20190620 01:00,0.06000
20190620 01:15,0.05000
20190620 01:30,0.06000
20190620 01:45,0.04000
20190620 02:00,0.04000
20190620 02:15,0.06000
20190620 02:30,0.05000
20190620 02:45,0.08000
20190620 03:00,0.06000
20190620 03:15,0.04000
20190620 03:30,0.06000
20190620 03:45,0.05000
20190620 04:00,0.05000
20190620 04:15,0.04000
20190620 04:30,0.05000
20190620 04:45,0.05000
20190620 05:00,0.05000
20190620 05:15,0.04000
20190620 05:30,0.03000
20190620 05:45,0.04000
20190620 06:00,0.05000
20190620 06:15,0.05000
20190620 06:30,0.05000
20190620 06:45,0.10000
20190620 07:00,0.05000
20190620 07:15,0.08000
20190620 07:30,0.04000
20190620 07:45,0.04000
20190620 08:00,0.03000
20190620 08:15,0.04000
20190620 08:30,0.05000
20190620 08:45,0.04000
20190620 09:00,0.03000
20190620 09:15,0.04000
20190620 09:30,0.06000
20190620 09:45,0.07000
20190620 10:00,0.05000
20190620 10:15,0.05000
20190620 10:30,0.04000
20190620 10:45,0.03000
20190620 11:00,0.05000
20190620 11:15,0.04000
20190620 11:30,0.04000
20190620 11:45,0.04000
20190620 12:00,0.03000
20190620 12:15,0.05000
20190620 12:30,0.04000
20190620 12:45,0.05000
20190620 13:00,0.09000
20190620 13:15,0.05000
20190620 13:30,0.07000
20190620 13:45,0.05000
20190620 14:00,0.04000
20190620 14:15,0.04000
20190620 14:30,0.03000
20190620 14:45,0.05000
20190620 15:00,0.04000
20190620 15:15,0.05000
20190620 15:30,0.03000
20190620 15:45,0.03000
20190620 16:00,0.05000
20190620 16:15,0.05000
20190620 16:30,0.05000
20190620 16:45,0.07000
20190620 17:00,0.04000
20190620 17:15,0.05000
20190620 17:30,0.06000
20190620 17:45,0.05000
20190620 18:00,0.05000
20190620 18:15,0.03000
20190620 18:30,0.05000
20190620 18:45,0.04000
20190620 19:00,0.05000
20190620 19:15,0.03000
20190620 19:30,0.04000
20190620 19:45,0.04000
20190620 20:00,0.05000
20190620 20:15,0.04000
20190620 20:30,0.05000
20190620 20:45,0.06000
20190620 21:00,0.08000
20190620 21:15,0.08000
20190620 21:30,0.08000
20190620 21:45,0.07000
20190620 22:00,0.07000
20190620 22:15,0.07000
20190620 22:30,0.10000
20190620 22:45,0.08000
20190620 23:00,0.08000
20190620 23:15,0.07000
20190620 23:30,0.13000
20190620 23:45,0.11000
20190621 00:00,0.08000
20190621 00:15,0.07000
20190621 00:30,0.07000
20190621 00:45,0.07000
20190621 01:00,0.07000
20190621 01:15,0.07000
20190621 01:30,0.07000
20190621 01:45,0.05000
20190621 02:00,0.06000
20190621 02:15,0.06000
20190621 02:30,0.05000
20190621 02:45,0.06000
20190621 03:00,0.06000
20190621 03:15,0.05000
20190621 03:30,0.06000
20190621 03:45,0.06000
20190621 04:00,0.06000
20190621 04:15,0.06000
20190621 04:30,0.07000
20190621 04:45,0.07000
20190621 05:00,0.08000
20190621 05:15,0.07000
20190621 05:30,0.06000
20190621 05:45,0.05000
20190621 06:00,0.04000
20190621 06:15,0.05000
20190621 06:30,0.06000
20190621 06:45,0.09000
20190621 07:00,0.05000
20190621 07:15,0.05000
20190621 07:30,0.05000
20190621 07:45,0.05000
20190621 08:00,0.05000
20190621 08:15,0.04000
20190621 08:30,0.11000
20190621 08:45,0.05000
20190621 09:00,0.05000
20190621 09:15,0.06000
20190621 09:30,0.05000
20190621 09:45,0.04000
20190621 10:00,0.05000
20190621 10:15,0.05000
20190621 10:30,0.04000
20190621 10:45,0.05000
20190621 11:00,0.04000
20190621 11:15,0.05000
20190621 11:30,0.04000
20190621 11:45,0.05000
20190621 12:00,0.05000
20190621 12:15,0.06000
20190621 12:30,0.06000
20190621 12:45,0.06000
20190621 13:00,0.05000
20190621 13:15,0.09000
20190621 13:30,0.08000
20190621 13:45,0.10000
20190621 14:00,0.05000
20190621 14:15,0.07000
20190621 14:30,0.06000
20190621 14:45,0.05000
20190621 15:00,0.05000
20190621 15:15,0.05000
20190621 15:30,0.05000
20190621 15:45,0.04000
20190621 16:00,0.05000
20190621 16:15,0.05000
20190621 16:30,0.06000
20190621 16:45,0.05000
20190621 17:00,0.08000
20190621 17:15,0.24000
20190621 17:30,0.18000
20190621 17:45,0.08000
20190621 18:00,0.09000
20190621 18:15,0.09000
20190621 18:30,0.08000
20190621 18:45,0.08000
20190621 19:00,0.08000
20190621 19:15,0.08000
20190621 19:30,0.14000
20190621 19:45,0.12000
20190621 20:00,0.10000
20190621 20:15,0.10000
20190621 20:30,0.12000
20190621 20:45,0.10000
20190621 21:00,0.09000
20190621 21:15,0.10000
20190621 21:30,0.10000
20190621 21:45,0.10000
20190621 22:00,0.11000
20190621 22:15,0.09000
20190621 22:30,0.10000
20190621 22:45,0.10000
20190621 23:00,0.10000
20190621 23:15,0.10000
20190621 23:30,0.11000
20190621 23:45,0.08000
20190622 00:00,0.07000
20190622 00:15,0.08000
20190622 00:30,0.07000
20190622 00:45,0.05000
20190622 01:00,0.06000
20190622 01:15,0.07000
20190622 01:30,0.07000
20190622 01:45,0.06000
20190622 02:00,0.06000
20190622 02:15,0.08000
20190622 02:30,0.07000
20190622 02:45,0.07000
20190622 03:00,0.06000
20190622 03:15,0.06000
20190622 03:30,0.06000
20190622 03:45,0.08000
20190622 04:00,0.07000
20190622 04:15,0.07000
20190622 04:30,0.05000
20190622 04:45,0.09000
20190622 05:00,0.09000
20190622 05:15,0.06000
20190622 05:30,0.07000
20190622 05:45,0.06000
20190622 06:00,0.06000
20190622 06:15,0.07000
20190622 06:30,0.06000
20190622 06:45,0.07000
20190622 07:00,0.06000
20190622 07:15,0.06000
20190622 07:30,0.07000
20190622 07:45,0.07000
20190622 08:00,0.12000
20190622 08:15,0.11000
20190622 08:30,0.08000
20190622 08:45,0.08000
20190622 09:00,0.08000
20190622 09:15,0.07000
20190622 09:30,0.07000
20190622 09:45,0.06000
20190622 10:00,0.06000
20190622 10:15,0.06000
20190622 10:30,0.05000
20190622 10:45,0.06000
20190622 11:00,0.07000
20190622 11:15,0.06000
20190622 11:30,0.06000
20190622 11:45,0.05000
20190622 12:00,0.05000
20190622 12:15,0.06000
20190622 12:30,0.06000
20190622 12:45,0.07000
20190622 13:00,0.06000
20190622 13:15,0.06000
20190622 13:30,0.05000
20190622 13:45,0.06000
20190622 14:00,0.11000
20190622 14:15,0.12000
20190622 14:30,0.07000
20190622 14:45,0.07000
20190622 15:00,0.07000
20190622 15:15,0.07000
20190622 15:30,0.09000
20190622 15:45,0.08000
20190622 16:00,0.06000
20190622 16:15,0.07000
20190622 16:30,0.12000
20190622 16:45,0.16000
20190622 17:00,0.13000
20190622 17:15,0.07000
20190622 17:30,0.06000
20190622 17:45,0.14000
20190622 18:00,0.47000
20190622 18:15,0.07000
20190622 18:30,0.06000
20190622 18:45,0.08000
20190622 19:00,0.03000
20190622 19:15,0.05000
20190622 19:30,0.06000
20190622 19:45,0.05000
20190622 20:00,0.09000
20190622 20:15,0.09000
20190622 20:30,0.08000
20190622 20:45,0.09000
20190622 21:00,0.06000
20190622 21:15,0.10000
20190622 21:30,0.07000
20190622 21:45,0.08000
20190622 22:00,0.06000
20190622 22:15,0.08000
20190622 22:30,0.07000
20190622 22:45,0.08000
20190622 23:00,0.09000
20190622 23:15,0.07000
20190622 23:30,0.08000
20190622 23:45,0.05000
20190623 00:00,0.09000
20190623 00:15,0.05000
20190623 00:30,0.09000
20190623 00:45,0.05000
20190623 01:00,0.07000
20190623 01:15,0.03000
20190623 01:30,0.06000
20190623 01:45,0.05000
20190623 02:00,0.06000
20190623 02:15,0.06000
20190623 02:30,0.06000
20190623 02:45,0.05000
20190623 03:00,0.04000
20190623 03:15,0.06000
20190623 03:30,0.05000
20190623 03:45,0.07000
20190623 04:00,0.05000
20190623 04:15,0.06000
20190623 04:30,0.04000
20190623 04:45,0.05000
20190623 05:00,0.05000
20190623 05:15,0.06000
20190623 05:30,0.05000
20190623 05:45,0.05000
20190623 06:00,0.05000
20190623 06:15,0.03000
20190623 06:30,0.07000
20190623 06:45,0.07000
20190623 07:00,0.08000
20190623 07:15,0.08000
20190623 07:30,0.06000
20190623 07:45,0.07000
20190623 08:00,0.06000
20190623 08:15,0.09000
20190623 08:30,0.08000
20190623 08:45,0.09000
20190623 09:00,0.12000
20190623 09:15,0.09000
20190623 09:30,0.08000
20190623 09:45,0.09000
20190623 10:00,0.09000
20190623 10:15,0.06000
20190623 10:30,0.09000
20190623 10:45,0.07000
20190623 11:00,0.05000
20190623 11:15,0.08000
20190623 11:30,0.07000
20190623 11:45,0.08000
20190623 12:00,0.09000
20190623 12:15,0.07000
20190623 12:30,0.06000
20190623 12:45,0.11000
20190623 13:00,0.09000
20190623 13:15,0.11000
20190623 13:30,0.13000
20190623 13:45,0.07000
20190623 14:00,0.10000
20190623 14:15,0.07000
20190623 14:30,0.09000
20190623 14:45,0.08000
20190623 15:00,0.08000
20190623 15:15,0.10000
20190623 15:30,0.08000
20190623 15:45,0.08000
20190623 16:00,0.06000
20190623 16:15,0.08000
20190623 16:30,0.09000
20190623 16:45,0.06000
20190623 17:00,0.10000
20190623 17:15,0.08000
20190623 17:30,0.05000
20190623 17:45,0.07000
20190623 18:00,0.05000
20190623 18:15,0.09000
20190623 18:30,0.05000
20190623 18:45,0.09000
20190623 19:00,0.07000
20190623 19:15,0.03000
20190623 19:30,0.09000
20190623 19:45,0.10000
20190623 20:00,0.12000
20190623 20:15,0.07000
20190623 20:30,0.10000
20190623 20:45,0.06000
20190623 21:00,0.07000
20190623 21:15,0.07000
20190623 21:30,0.08000
20190623 21:45,0.08000
20190623 22:00,0.08000
20190623 22:15,0.08000
20190623 22:30,0.08000
20190623 22:45,0.09000
20190623 23:00,0.08000
20190623 23:15,0.08000
20190623 23:30,0.07000
20190623 23:45,0.06000
20190624 00:00,0.05000
20190624 00:15,0.05000
20190624 00:30,0.06000
20190624 00:45,0.07000
20190624 01:00,0.06000
20190624 01:15,0.07000
20190624 01:30,0.05000
20190624 01:45,0.05000
20190624 02:00,0.04000
20190624 02:15,0.06000
20190624 02:30,0.06000
20190624 02:45,0.06000
20190624 03:00,0.06000
20190624 03:15,0.07000
20190624 03:30,0.05000
20190624 03:45,0.06000
20190624 04:00,0.06000
20190624 04:15,0.06000
20190624 04:30,0.06000
20190624 04:45,0.05000
20190624 05:00,0.05000
20190624 05:15,0.04000
20190624 05:30,0.05000
20190624 05:45,0.06000
20190624 06:00,0.05000
20190624 06:15,0.04000
20190624 06:30,0.05000
20190624 06:45,0.10000
20190624 07:00,0.08000
20190624 07:15,0.08000
20190624 07:30,0.07000
20190624 07:45,0.05000
20190624 08:00,0.05000
20190624 08:15,0.06000
20190624 08:30,0.04000
20190624 08:45,0.04000
20190624 09:00,0.05000
20190624 09:15,0.06000
20190624 09:30,0.06000
20190624 09:45,0.05000
20190624 10:00,0.09000
20190624 10:15,0.49000
20190624 10:30,0.16000
20190624 10:45,0.43000
20190624 11:00,0.51000
20190624 11:15,0.52000
20190624 11:30,0.42000
20190624 11:45,0.07000
20190624 12:00,0.08000
20190624 12:15,0.09000
20190624 12:30,0.10000
20190624 12:45,0.10000
20190624 13:00,0.05000
20190624 13:15,0.06000
20190624 13:30,0.08000
20190624 13:45,0.11000
20190624 14:00,0.28000
20190624 14:15,0.31000
20190624 14:30,0.05000
20190624 14:45,0.03000
20190624 15:00,0.14000
20190624 15:15,0.07000
20190624 15:30,0.08000
20190624 15:45,0.08000
20190624 16:00,0.09000
20190624 16:15,0.04000
20190624 16:30,0.08000
20190624 16:45,0.15000
20190624 17:00,0.09000
20190624 17:15,0.07000
20190624 17:30,0.07000
20190624 17:45,0.08000
20190624 18:00,0.06000
20190624 18:15,0.04000
20190624 18:30,0.05000
20190624 18:45,0.07000
20190624 19:00,0.05000
20190624 19:15,0.08000
20190624 19:30,0.08000
20190624 19:45,0.08000
20190624 20:00,0.07000
20190624 20:15,0.07000
20190624 20:30,0.08000
20190624 20:45,0.09000
20190624 21:00,0.08000
20190624 21:15,0.07000
20190624 21:30,0.07000
20190624 21:45,0.07000
20190624 22:00,0.17000
20190624 22:15,0.14000
20190624 22:30,0.09000
20190624 22:45,0.09000
20190624 23:00,0.09000
20190624 23:15,0.06000
20190624 23:30,0.05000
20190624 23:45,0.06000
20190625 00:00,0.05000
20190625 00:15,0.07000
20190625 00:30,0.05000
20190625 00:45,0.04000
20190625 01:00,0.05000
20190625 01:15,0.05000
20190625 01:30,0.07000
20190625 01:45,0.08000
20190625 02:00,0.06000
20190625 02:15,0.06000
20190625 02:30,0.05000
20190625 02:45,0.05000
20190625 03:00,0.05000
20190625 03:15,0.06000
20190625 03:30,0.06000
20190625 03:45,0.06000
20190625 04:00,0.06000
20190625 04:15,0.05000
20190625 04:30,0.05000
20190625 04:45,0.07000
20190625 05:00,0.06000
20190625 05:15,0.06000
20190625 05:30,0.04000
20190625 05:45,0.04000
20190625 06:00,0.04000
20190625 06:15,0.05000
20190625 06:30,0.06000
20190625 06:45,0.06000
20190625 07:00,0.04000
20190625 07:15,0.05000
20190625 07:30,0.12000
20190625 07:45,0.05000
20190625 08:00,0.10000
20190625 08:15,0.06000
20190625 08:30,0.06000
20190625 08:45,0.07000
20190625 09:00,0.06000
20190625 09:15,0.04000
20190625 09:30,0.06000
20190625 09:45,0.06000
20190625 10:00,0.06000
20190625 10:15,0.06000
20190625 10:30,0.04000
20190625 10:45,0.04000
20190625 11:00,0.04000
20190625 11:15,0.05000
20190625 11:30,0.05000
20190625 11:45,0.06000
20190625 12:00,0.04000
20190625 12:15,0.04000
20190625 12:30,0.04000
20190625 12:45,0.05000
20190625 13:00,0.05000
20190625 13:15,0.06000
20190625 13:30,0.10000
20190625 13:45,0.07000
20190625 14:00,0.05000
20190625 14:15,0.05000
20190625 14:30,0.04000
20190625 14:45,0.05000
20190625 15:00,0.06000
20190625 15:15,0.07000
20190625 15:30,0.17000
20190625 15:45,0.41000
20190625 16:00,0.07000
20190625 16:15,0.07000
20190625 16:30,0.05000
20190625 16:45,0.05000
20190625 17:00,0.06000
20190625 17:15,0.08000
20190625 17:30,0.05000
20190625 17:45,0.05000
20190625 18:00,0.06000
20190625 18:15,0.05000
20190625 18:30,0.06000
20190625 18:45,0.05000
20190625 19:00,0.05000
20190625 19:15,0.06000
20190625 19:30,0.05000
20190625 19:45,0.04000
20190625 20:00,0.05000
20190625 20:15,0.07000
20190625 20:30,0.07000
20190625 20:45,0.04000
20190625 21:00,0.06000
20190625 21:15,0.09000
20190625 21:30,0.06000
20190625 21:45,0.08000
20190625 22:00,0.08000
20190625 22:15,0.07000
20190625 22:30,0.06000
20190625 22:45,0.07000
20190625 23:00,0.10000
20190625 23:15,0.12000
20190625 23:30,0.30000
20190625 23:45,0.17000
20190626 00:00,0.06000
20190626 00:15,0.05000
20190626 00:30,0.05000
20190626 00:45,0.06000
20190626 01:00,0.06000
20190626 01:15,0.06000
20190626 01:30,0.06000
20190626 01:45,0.05000
20190626 02:00,0.05000
20190626 02:15,0.05000
20190626 02:30,0.06000
20190626 02:45,0.06000
20190626 03:00,0.06000
20190626 03:15,0.04000
20190626 03:30,0.05000
20190626 03:45,0.05000
20190626 04:00,0.06000
20190626 04:15,0.04000
20190626 04:30,0.06000
20190626 04:45,0.06000
20190626 05:00,0.04000
20190626 05:15,0.06000
20190626 05:30,0.07000
20190626 05:45,0.05000
20190626 06:00,0.05000
20190626 06:15,0.05000
20190626 06:30,0.06000
20190626 06:45,0.05000
20190626 07:00,0.07000
20190626 07:15,0.05000
20190626 07:30,0.05000
20190626 07:45,0.06000
20190626 08:00,0.05000
20190626 08:15,0.04000
20190626 08:30,0.10000
20190626 08:45,0.06000
20190626 09:00,0.05000
20190626 09:15,0.06000
20190626 09:30,0.05000
20190626 09:45,0.04000
20190626 10:00,0.04000
20190626 10:15,0.04000
20190626 10:30,0.05000
20190626 10:45,0.06000
20190626 11:00,0.05000
20190626 11:15,0.05000
20190626 11:30,0.04000
20190626 11:45,0.04000
20190626 12:00,0.05000
20190626 12:15,0.05000
20190626 12:30,0.06000
20190626 12:45,0.05000
20190626 13:00,0.10000
20190626 13:15,0.04000
20190626 13:30,0.05000
20190626 13:45,0.07000
20190626 14:00,0.07000
20190626 14:15,0.05000
20190626 14:30,0.05000
20190626 14:45,0.04000
20190626 15:00,0.04000
20190626 15:15,0.05000
20190626 15:30,0.06000
20190626 15:45,0.05000
20190626 16:00,0.06000
20190626 16:15,0.04000
20190626 16:30,0.05000
20190626 16:45,0.04000
20190626 17:00,0.05000
20190626 17:15,0.06000
20190626 17:30,0.06000
20190626 17:45,0.05000
20190626 18:00,0.04000
20190626 18:15,0.04000
20190626 18:30,0.05000
20190626 18:45,0.05000
20190626 19:00,0.05000
20190626 19:15,0.06000
20190626 19:30,0.04000
20190626 19:45,0.04000
20190626 20:00,0.04000
20190626 20:15,0.05000
20190626 20:30,0.06000
20190626 20:45,0.07000
20190626 21:00,0.07000
20190626 21:15,0.06000
20190626 21:30,0.06000
20190626 21:45,0.08000
20190626 22:00,0.07000
20190626 22:15,0.08000
20190626 22:30,0.08000
20190626 22:45,0.07000
20190626 23:00,0.07000
20190626 23:15,0.06000
20190626 23:30,0.08000
20190626 23:45,0.08000
20190627 00:00,0.08000
20190627 00:15,0.07000
20190627 00:30,0.05000
20190627 00:45,0.06000
20190627 01:00,0.06000
20190627 01:15,0.06000
20190627 01:30,0.06000
20190627 01:45,0.06000
20190627 02:00,0.05000
20190627 02:15,0.05000
20190627 02:30,0.05000
20190627 02:45,0.05000
20190627 03:00,0.06000
20190627 03:15,0.06000
20190627 03:30,0.06000
20190627 03:45,0.07000
20190627 04:00,0.05000
20190627 04:15,0.05000
20190627 04:30,0.06000
20190627 04:45,0.06000
20190627 05:00,0.06000
20190627 05:15,0.05000
20190627 05:30,0.04000
20190627 05:45,0.05000
20190627 06:00,0.06000
20190627 06:15,0.11000
20190627 06:30,0.06000
20190627 06:45,0.06000
20190627 07:00,0.06000
20190627 07:15,0.05000
20190627 07:30,0.06000
20190627 07:45,0.05000
20190627 08:00,0.06000
20190627 08:15,0.05000
20190627 08:30,0.05000
20190627 08:45,0.06000
20190627 09:00,0.05000
20190627 09:15,0.05000
20190627 09:30,0.05000
20190627 09:45,0.06000
20190627 10:00,0.05000
20190627 10:15,0.05000
20190627 10:30,0.07000
20190627 10:45,0.06000
20190627 11:00,0.06000
20190627 11:15,0.05000
20190627 11:30,0.06000
20190627 11:45,0.06000
20190627 12:00,0.05000
20190627 12:15,0.06000
20190627 12:30,0.05000
20190627 12:45,0.06000
20190627 13:00,0.06000
20190627 13:15,0.05000
20190627 13:30,0.10000
20190627 13:45,0.05000
20190627 14:00,0.06000
20190627 14:15,0.05000
20190627 14:30,0.06000
20190627 14:45,0.05000
20190627 15:00,0.06000
20190627 15:15,0.06000
20190627 15:30,0.06000
20190627 15:45,0.06000
20190627 16:00,0.06000
20190627 16:15,0.05000
20190627 16:30,0.06000
20190627 16:45,0.07000
20190627 17:00,0.06000
20190627 17:15,0.08000
20190627 17:30,0.07000
20190627 17:45,0.05000
20190627 18:00,0.07000
20190627 18:15,0.08000
20190627 18:30,0.07000
20190627 18:45,0.08000
20190627 19:00,0.07000
20190627 19:15,0.08000
20190627 19:30,0.07000
20190627 19:45,0.08000
20190627 20:00,0.06000
20190627 20:15,0.06000
20190627 20:30,0.08000
20190627 20:45,0.08000
20190627 21:00,0.08000
20190627 21:15,0.08000
20190627 21:30,0.10000
20190627 21:45,0.08000
20190627 22:00,0.09000
20190627 22:15,0.08000
20190627 22:30,0.08000
20190627 22:45,0.08000
20190627 23:00,0.08000
20190627 23:15,0.08000
20190627 23:30,0.09000
20190627 23:45,0.07000
20190628 00:00,0.07000
20190628 00:15,0.08000
20190628 00:30,0.09000
20190628 00:45,0.06000
20190628 01:00,0.06000
20190628 01:15,0.07000
20190628 01:30,0.06000
20190628 01:45,0.06000
20190628 02:00,0.07000
20190628 02:15,0.06000
20190628 02:30,0.06000
20190628 02:45,0.06000
20190628 03:00,0.06000
20190628 03:15,0.07000
20190628 03:30,0.06000
20190628 03:45,0.06000
20190628 04:00,0.06000
20190628 04:15,0.06000
20190628 04:30,0.06000
20190628 04:45,0.06000
20190628 05:00,0.06000
20190628 05:15,0.06000
20190628 05:30,0.06000
20190628 05:45,0.05000
20190628 06:00,0.05000
20190628 06:15,0.06000
20190628 06:30,0.06000
20190628 06:45,0.06000
20190628 07:00,0.05000
20190628 07:15,0.07000
20190628 07:30,0.06000
20190628 07:45,0.06000
20190628 08:00,0.05000
20190628 08:15,0.06000
20190628 08:30,0.06000
20190628 08:45,0.06000
20190628 09:00,0.07000
20190628 09:15,0.13000
20190628 09:30,0.12000
20190628 09:45,0.08000
20190628 10:00,0.09000
20190628 10:15,0.08000
20190628 10:30,0.08000
20190628 10:45,0.09000
20190628 11:00,0.17000
20190628 11:15,0.40000
20190628 11:30,0.08000
20190628 11:45,0.08000
20190628 12:00,0.06000
20190628 12:15,0.08000
20190628 12:30,0.07000
20190628 12:45,0.06000
20190628 13:00,0.11000
20190628 13:15,0.09000
20190628 13:30,0.11000
20190628 13:45,0.08000
20190628 14:00,0.09000
20190628 14:15,0.09000
20190628 14:30,0.06000
20190628 14:45,0.06000
20190628 15:00,0.05000
20190628 15:15,0.06000
20190628 15:30,0.06000
20190628 15:45,0.05000
20190628 16:00,0.06000
20190628 16:15,0.06000
20190628 16:30,0.06000
20190628 16:45,0.08000
20190628 17:00,0.08000
20190628 17:15,0.06000
20190628 17:30,0.09000
20190628 17:45,0.07000
20190628 18:00,0.07000
20190628 18:15,0.07000
20190628 18:30,0.07000
20190628 18:45,0.06000
20190628 19:00,0.06000
20190628 19:15,0.05000
20190628 19:30,0.06000
20190628 19:45,0.06000
20190628 20:00,0.08000
20190628 20:15,0.07000
20190628 20:30,0.07000
20190628 20:45,0.06000
20190628 21:00,0.09000
20190628 21:15,0.07000
20190628 21:30,0.07000
20190628 21:45,0.08000
20190628 22:00,0.08000
20190628 22:15,0.09000
20190628 22:30,0.08000
20190628 22:45,0.08000
20190628 23:00,0.07000
20190628 23:15,0.08000
20190628 23:30,0.08000
20190628 23:45,0.07000
20190629 00:00,0.07000
20190629 00:15,0.08000
20190629 00:30,0.08000
20190629 00:45,0.08000
20190629 01:00,0.07000
20190629 01:15,0.08000
20190629 01:30,0.08000
20190629 01:45,0.08000
20190629 02:00,0.06000
20190629 02:15,0.07000
20190629 02:30,0.06000
20190629 02:45,0.06000
20190629 03:00,0.06000
20190629 03:15,0.06000
20190629 03:30,0.07000
20190629 03:45,0.09000
20190629 04:00,0.06000
20190629 04:15,0.06000
20190629 04:30,0.06000
20190629 04:45,0.07000
20190629 05:00,0.06000
20190629 05:15,0.06000
20190629 05:30,0.05000
20190629 05:45,0.06000
20190629 06:00,0.05000
20190629 06:15,0.06000
20190629 06:30,0.05000
20190629 06:45,0.05000
20190629 07:00,0.05000
20190629 07:15,0.06000
20190629 07:30,0.06000
20190629 07:45,0.12000
20190629 08:00,0.07000
20190629 08:15,0.06000
